,Country,Country Code,Year,Inflation
9260,Singapore,SGP,2009,3.52101889506049
9261,Singapore,SGP,2010,-0.0459876080012123
9262,Singapore,SGP,2011,1.2332000296706
9263,Singapore,SGP,2012,0.360073908679112
9264,Singapore,SGP,2013,-0.239013121830553
9265,Singapore,SGP,2014,-0.409653077372312
9266,Singapore,SGP,2015,2.53847076963125
9267,Singapore,SGP,2016,-1.43462910768837
9268,Slovak Republic,SVK,1993,15.5779097255374
9269,Slovak Republic,SVK,1994,13.4484864175415
9270,Slovak Republic,SVK,1995,9.89107232657409
9271,Slovak Republic,SVK,1996,4.45144704710863
9272,Slovak Republic,SVK,1997,4.86272454397908
9273,Slovak Republic,SVK,1998,4.99674702969367
9274,Slovak Republic,SVK,1999,7.28403412991395
9275,Slovak Republic,SVK,2000,9.3731821201053
9276,Slovak Republic,SVK,2001,5.08827981590763
9277,Slovak Republic,SVK,2002,3.95238761262198
9278,Slovak Republic,SVK,2003,5.35475564884833
9279,Slovak Republic,SVK,2004,5.78176684872238
9280,Slovak Republic,SVK,2005,2.44091780390056
9281,Slovak Republic,SVK,2006,2.91903518143566
9282,Slovak Republic,SVK,2007,1.12914522146879
9283,Slovak Republic,SVK,2008,2.83459845436124
9284,Slovak Republic,SVK,2009,-1.1648692528919
9285,Slovak Republic,SVK,2010,0.485295446901546
9286,Slovak Republic,SVK,2011,1.6476786575424
9287,Slovak Republic,SVK,2012,1.26175549629188
9288,Slovak Republic,SVK,2013,0.518528057113102
9289,Slovak Republic,SVK,2014,-0.16008964768686
9290,Slovak Republic,SVK,2015,-0.152881087559194
9291,Slovak Republic,SVK,2016,-0.448412082104397
9292,Slovenia,SVN,1996,11.387584808774
9293,Slovenia,SVN,1997,8.42852176133655
9294,Slovenia,SVN,1998,7.39285001636691
9295,Slovenia,SVN,1999,6.59013729190212
9296,Slovenia,SVN,2000,5.44724369366698
9297,Slovenia,SVN,2001,8.67087346276472
9298,Slovenia,SVN,2002,7.58020956943004
9299,Slovenia,SVN,2003,5.65430217325167
9300,Slovenia,SVN,2004,3.31608516826591
9301,Slovenia,SVN,2005,1.55023014370069
9302,Slovenia,SVN,2006,2.18824647966672
9303,Slovenia,SVN,2007,4.16865332973182
9304,Slovenia,SVN,2008,4.51224702971783
9305,Slovenia,SVN,2009,3.35554074116513
9306,Slovenia,SVN,2010,-0.987114140647989
9307,Slovenia,SVN,2011,1.11943587171845
9308,Slovenia,SVN,2012,0.458813835252059
9309,Slovenia,SVN,2013,1.6023243825063
9310,Slovenia,SVN,2014,0.793274625491279
9311,Slovenia,SVN,2015,0.967298709909215
9312,Slovenia,SVN,2016,0.895670077617666
9313,Solomon Islands,SLB,1991,7.24697447823466
9314,Solomon Islands,SLB,1992,13.165522342702
9315,Solomon Islands,SLB,1993,13.5879904132418
9316,Solomon Islands,SLB,1994,6.94735928844221
9317,Solomon Islands,SLB,1995,6.84409341808893
9318,Solomon Islands,SLB,1996,12.1527097790398
9319,Solomon Islands,SLB,1997,6.25788744036808
9320,Solomon Islands,SLB,1998,5.605829429091
9321,Solomon Islands,SLB,1999,3.31924520850151
9322,Solomon Islands,SLB,2000,10.7022718248288
9323,Solomon Islands,SLB,2001,3.73526531861266
9324,Solomon Islands,SLB,2002,12.2339524809188
9325,Solomon Islands,SLB,2003,1.70284406090613
9326,Solomon Islands,SLB,2004,7.16698019479853
9327,Solomon Islands,SLB,2005,5.3008409837805
9328,Solomon Islands,SLB,2006,4.26297532316664
9329,Solomon Islands,SLB,2007,5.88005647254973
9330,Solomon Islands,SLB,2008,11.4405272502026
9331,Solomon Islands,SLB,2009,7.23411898361199
9332,Solomon Islands,SLB,2010,5.2259148550344
9333,Solomon Islands,SLB,2011,10.7549315673975
9334,Solomon Islands,SLB,2012,6.35131990841491
9335,Solomon Islands,SLB,2013,-0.377027096158116
9336,Solomon Islands,SLB,2014,8.59816559477282
9337,Solomon Islands,SLB,2015,0.999624853458386
9338,Solomon Islands,SLB,2016,4.48525798514558
9339,Somalia,SOM,1961,9.78760222945496
9340,Somalia,SOM,1962,-0.824029645492217
9341,Somalia,SOM,1963,3.2961720404832
9342,Somalia,SOM,1964,13.1034263111973
9343,Somalia,SOM,1965,12.894923066811
9344,Somalia,SOM,1966,-3.20636522705703
9345,Somalia,SOM,1967,-0.324413640171088
9346,Somalia,SOM,1968,3.39737536562789
9347,Somalia,SOM,1969,6.52238469241185
9348,Somalia,SOM,1970,0.688919330752455
9349,Somalia,SOM,1971,1.84375810723097
9350,Somalia,SOM,1972,11.9902115114605
9351,Somalia,SOM,1973,11.613334407858
9352,Somalia,SOM,1974,13.0714237783859
9353,Somalia,SOM,1975,16.8786199809952
9354,Somalia,SOM,1976,14.7313164665514
9355,Somalia,SOM,1977,9.79471491224135
9356,Somalia,SOM,1978,14.6367490372443
9357,Somalia,SOM,1979,13.0484403521017
9358,Somalia,SOM,1980,100.903175111757
9359,Somalia,SOM,1981,20.1260181772236
9360,Somalia,SOM,1982,26.8305926141784
9361,Somalia,SOM,1983,32.0053648577036
9362,Somalia,SOM,1984,71.6705200148167
9363,Somalia,SOM,1985,29.6089683348948
9364,Somalia,SOM,1986,33.5268176563783
9365,Somalia,SOM,1987,32.6547694630038
9366,Somalia,SOM,1988,69.8473700922155
9367,Somalia,SOM,1989,97.4166726279277
9368,Somalia,SOM,1990,215.466800659982
9369,South Africa,ZAF,1961,1.35184133069879
9370,South Africa,ZAF,1962,0.383168635915695
9371,South Africa,ZAF,1963,3.27455527581957
9372,South Africa,ZAF,1964,1.98988031587407
9373,South Africa,ZAF,1965,2.95412495155112
9374,South Africa,ZAF,1966,4.37209147600814
9375,South Africa,ZAF,1967,4.02640839659496
9376,South Africa,ZAF,1968,3.79774976423741
9377,South Africa,ZAF,1969,7.58732822108239
9378,South Africa,ZAF,1970,4.28766840906513
9379,South Africa,ZAF,1971,6.00672186939943
9380,South Africa,ZAF,1972,11.0551029719846
9381,South Africa,ZAF,1973,18.4136374815614
9382,South Africa,ZAF,1974,15.9352980378942
9383,South Africa,ZAF,1975,10.8200243489586
9384,South Africa,ZAF,1976,10.4400609041884
9385,South Africa,ZAF,1977,11.1636325885921
9386,South Africa,ZAF,1978,11.611786444257
9387,South Africa,ZAF,1979,15.0661142788224
9388,South Africa,ZAF,1980,24.8788325954209
9389,South Africa,ZAF,1981,10.1339484272732
9390,South Africa,ZAF,1982,13.9849388736592
9391,South Africa,ZAF,1983,16.5222384606833
9392,South Africa,ZAF,1984,11.4775575193284
9393,South Africa,ZAF,1985,16.8151829000056
9394,South Africa,ZAF,1986,17.1523191819174
9395,South Africa,ZAF,1987,14.4789990415214
9396,South Africa,ZAF,1988,15.1492715746409
9397,South Africa,ZAF,1989,17.2245214968475
9398,South Africa,ZAF,1990,15.4771243073167
9399,South Africa,ZAF,1991,15.6519042354581
9400,South Africa,ZAF,1992,14.5677665020071
9401,South Africa,ZAF,1993,12.9815632898765
9402,South Africa,ZAF,1994,9.52481716098785
9403,South Africa,ZAF,1995,10.1967617453465
9404,South Africa,ZAF,1996,7.89871805782087
9405,South Africa,ZAF,1997,7.93802439772395
9406,South Africa,ZAF,1998,7.76837496519893
9407,South Africa,ZAF,1999,7.07195485223335
9408,South Africa,ZAF,2000,8.84378647364838
9409,South Africa,ZAF,2001,7.60466383094045
9410,South Africa,ZAF,2002,12.2405528701437
9411,South Africa,ZAF,2003,5.79357181310591
9412,South Africa,ZAF,2004,6.52700860432572
9413,South Africa,ZAF,2005,5.44904762548026
9414,South Africa,ZAF,2006,6.25538278771587
9415,South Africa,ZAF,2007,8.84941017532887
9416,South Africa,ZAF,2008,8.83150376832565
9417,South Africa,ZAF,2009,7.50453338539798
9418,South Africa,ZAF,2010,6.35097741854314
9419,South Africa,ZAF,2011,6.53221095474758
9420,South Africa,ZAF,2012,5.28284575597743
9421,South Africa,ZAF,2013,6.14544938512967
9422,South Africa,ZAF,2014,5.77018256702956
9423,South Africa,ZAF,2015,4.9940461641711
9424,South Africa,ZAF,2016,7.01129348221043
9425,South Sudan,SSD,2009,-17.2939729397294
9426,South Sudan,SSD,2010,21.6279694000805
9427,South Sudan,SSD,2011,54.1430715752922
9428,South Sudan,SSD,2012,6.46858279303815
9429,South Sudan,SSD,2013,13.0212901158973
9430,South Sudan,SSD,2014,-3.08515664245506
9431,South Sudan,SSD,2015,0.46812647450642
9432,Spain,ESP,1961,2.46638975371486
9433,Spain,ESP,1962,6.09584162348564
9434,Spain,ESP,1963,7.84537469002184
9435,Spain,ESP,1964,6.25431961479674
9436,Spain,ESP,1965,9.16486664704091
9437,Spain,ESP,1966,8.17374335983195
9438,Spain,ESP,1967,8.53771908824031
9439,Spain,ESP,1968,5.91113010893518
9440,Spain,ESP,1969,5.13325064181149
9441,Spain,ESP,1970,8.76899911143734
9442,Spain,ESP,1971,7.84602133767802
9443,Spain,ESP,1972,8.51792486367991
9444,Spain,ESP,1973,11.8495953046495
9445,Spain,ESP,1974,15.945109431019
9446,Spain,ESP,1975,16.7817818238016
9447,Spain,ESP,1976,16.4899217780207
9448,Spain,ESP,1977,23.3830699950346
9449,Spain,ESP,1978,20.6310422679697
9450,Spain,ESP,1979,16.9316315088422
9451,Spain,ESP,1980,13.3548270669395
9452,Spain,ESP,1981,12.3511922884688
9453,Spain,ESP,1982,13.5823233606096
9454,Spain,ESP,1983,11.8842457222909
9455,Spain,ESP,1984,10.8647337079974
9456,Spain,ESP,1985,8.59547944531141
9457,Spain,ESP,1986,10.8788164820996
9458,Spain,ESP,1987,5.94419832901994
9459,Spain,ESP,1988,5.93612620258064
9460,Spain,ESP,1989,6.89619409545806
9461,Spain,ESP,1990,7.32625116829159
9462,Spain,ESP,1991,6.93513948291076
9463,Spain,ESP,1992,6.71077120948731
9464,Spain,ESP,1993,4.53724124600974
9465,Spain,ESP,1994,3.87984199499287
9466,Spain,ESP,1995,4.93312972477082
9467,Spain,ESP,1996,3.4707212998813
9468,Spain,ESP,1997,2.38182802529745
9469,Spain,ESP,1998,2.53275983471772
9470,Spain,ESP,1999,2.66483761508518
9471,Spain,ESP,2000,3.27607446941438
9472,Spain,ESP,2001,4.07986567621788
9473,Spain,ESP,2002,4.11498529577653
9474,Spain,ESP,2003,3.91890884469004
9475,Spain,ESP,2004,3.92127569464495
9476,Spain,ESP,2005,4.14949128635482
9477,Spain,ESP,2006,3.97820011738459
9478,Spain,ESP,2007,3.33113960206479
9479,Spain,ESP,2008,2.1354413924831
9480,Spain,ESP,2009,0.252533821159773
9481,Spain,ESP,2010,0.160418589650931
9482,Spain,ESP,2011,0.0289681994581912
9483,Spain,ESP,2012,0.067950145579772
9484,Spain,ESP,2013,0.353610344532711
9485,Spain,ESP,2014,-0.194983880276894
9486,Spain,ESP,2015,0.610875761729758
9487,Spain,ESP,2016,0.283304212129877
9488,Sri Lanka,LKA,1962,-2.34660744502496
9489,Sri Lanka,LKA,1963,3.31096996153465
9490,Sri Lanka,LKA,1964,1.59871045977238
9491,Sri Lanka,LKA,1965,1.16754670301376
9492,Sri Lanka,LKA,1966,-1.80354436764458
9493,Sri Lanka,LKA,1967,1.83887555383188
9494,Sri Lanka,LKA,1968,12.0983735316537
9495,Sri Lanka,LKA,1969,1.29848520045056
9496,Sri Lanka,LKA,1970,12.5084704021046
9497,Sri Lanka,LKA,1971,1.4984526962858
9498,Sri Lanka,LKA,1972,8.96686002388833
9499,Sri Lanka,LKA,1973,12.7485944925574
9500,Sri Lanka,LKA,1974,24.3787426276793
9501,Sri Lanka,LKA,1975,5.35029466941965
9502,Sri Lanka,LKA,1976,9.97557315179523
9503,Sri Lanka,LKA,1977,14.6910836158376
9504,Sri Lanka,LKA,1978,10.9178858054687
9505,Sri Lanka,LKA,1979,15.3972960659161
9506,Sri Lanka,LKA,1980,19.9775120060469
9507,Sri Lanka,LKA,1981,20.8853013323643
9508,Sri Lanka,LKA,1982,12.1010603605454
9509,Sri Lanka,LKA,1983,16.9068302725256
9510,Sri Lanka,LKA,1984,20.3005158881015
9511,Sri Lanka,LKA,1985,0.583905559493374
9512,Sri Lanka,LKA,1986,5.91728493274992
9513,Sri Lanka,LKA,1987,7.75149159408149
9514,Sri Lanka,LKA,1988,10.1170340331734
9515,Sri Lanka,LKA,1989,10.9231572567732
9516,Sri Lanka,LKA,1990,20.0632752884552
9517,Sri Lanka,LKA,1991,10.6240231657187
9518,Sri Lanka,LKA,1992,9.40370611576743
9519,Sri Lanka,LKA,1993,9.88439431013713
9520,Sri Lanka,LKA,1994,9.77058481787985
9521,Sri Lanka,LKA,1995,9.30343963003443
9522,Sri Lanka,LKA,1996,10.817455797579
9523,Sri Lanka,LKA,1997,8.92446881754034
9524,Sri Lanka,LKA,1998,9.21416012753333
9525,Sri Lanka,LKA,1999,4.16270115905732
9526,Sri Lanka,LKA,2000,7.27743020744779
9527,Sri Lanka,LKA,2001,13.6648001630004
9528,Sri Lanka,LKA,2002,8.1115702567553
9529,Sri Lanka,LKA,2003,8.74866439798984
9530,Sri Lanka,LKA,2004,8.80149246229982
9531,Sri Lanka,LKA,2005,10.4187267507289
9532,Sri Lanka,LKA,2006,11.277029448259
9533,Sri Lanka,LKA,2007,14.0284428246798
9534,Sri Lanka,LKA,2008,16.3270160244553
9535,Sri Lanka,LKA,2009,5.87988263605756
9536,Sri Lanka,LKA,2010,22.7992606321892
9537,Sri Lanka,LKA,2011,3.83137822319898
9538,Sri Lanka,LKA,2012,10.8284282865068
9539,Sri Lanka,LKA,2013,6.23695324016877
9540,Sri Lanka,LKA,2014,2.91209454705653
9541,Sri Lanka,LKA,2015,0.821478502513571
9542,Sri Lanka,LKA,2016,3.56591854955322
9543,St. Kitts and Nevis,KNA,1978,5.2710546416757
9544,St. Kitts and Nevis,KNA,1979,10.4836994621173
9545,St. Kitts and Nevis,KNA,1980,7.27427360804695
9546,St. Kitts and Nevis,KNA,1981,15.4028105448345
9547,St. Kitts and Nevis,KNA,1982,6.27268486269665
9548,St. Kitts and Nevis,KNA,1983,-0.388864825984442
9549,St. Kitts and Nevis,KNA,1984,3.74353401082104
9550,St. Kitts and Nevis,KNA,1985,1.82190746337774
9551,St. Kitts and Nevis,KNA,1986,6.81319375717013
9552,St. Kitts and Nevis,KNA,1987,5.61404452939445
9553,St. Kitts and Nevis,KNA,1988,7.56747479626326
9554,St. Kitts and Nevis,KNA,1989,5.70586880935868
9555,St. Kitts and Nevis,KNA,1990,7.51646135399582
9556,St. Kitts and Nevis,KNA,1991,2.75390464599519
9557,St. Kitts and Nevis,KNA,1992,4.83252059419941
9558,St. Kitts and Nevis,KNA,1993,1.69801003029177
9559,St. Kitts and Nevis,KNA,1994,5.56229387334437
9560,St. Kitts and Nevis,KNA,1995,2.10007336056597
9561,St. Kitts and Nevis,KNA,1996,0.441952862685937
9562,St. Kitts and Nevis,KNA,1997,4.74163205223978
9563,St. Kitts and Nevis,KNA,1998,2.85234962883614
9564,St. Kitts and Nevis,KNA,1999,3.35021206327104
9565,St. Kitts and Nevis,KNA,2000,-2.58877735851584
9566,St. Kitts and Nevis,KNA,2001,3.96557008353035
9567,St. Kitts and Nevis,KNA,2002,2.14305386145112
9568,St. Kitts and Nevis,KNA,2003,0.0421546979247012
9569,St. Kitts and Nevis,KNA,2004,4.22917640486482
9570,St. Kitts and Nevis,KNA,2005,-0.635847279903217
9571,St. Kitts and Nevis,KNA,2006,15.0463805357967
9572,St. Kitts and Nevis,KNA,2007,6.12721540981833
9573,St. Kitts and Nevis,KNA,2008,3.14426470007638
9574,St. Kitts and Nevis,KNA,2009,0.918599965708935
9575,St. Kitts and Nevis,KNA,2010,-0.272726554367154
9576,St. Kitts and Nevis,KNA,2011,4.3355051234673
9577,St. Kitts and Nevis,KNA,2012,-1.90192972636341
9578,St. Kitts and Nevis,KNA,2013,1.02781080000207
9579,St. Kitts and Nevis,KNA,2014,1.51056077500753
9580,St. Kitts and Nevis,KNA,2015,-0.363855014216952
9581,St. Kitts and Nevis,KNA,2016,1.35580003282402
9582,St. Lucia,LCA,1978,5.23973962608815
9583,St. Lucia,LCA,1979,17.0380010959066
9584,St. Lucia,LCA,1980,20.9542594581122
9585,St. Lucia,LCA,1981,7.91035002309009
9586,St. Lucia,LCA,1982,6.7553439991634
9587,St. Lucia,LCA,1983,3.03934941225302
9588,St. Lucia,LCA,1984,2.49799632234607
9589,St. Lucia,LCA,1985,2.0166159343328
9590,St. Lucia,LCA,1986,4.26616712090022
9591,St. Lucia,LCA,1987,6.13734730600856
9592,St. Lucia,LCA,1988,0.241225649980819
9593,St. Lucia,LCA,1989,3.80359622219868
9594,St. Lucia,LCA,1990,8.0853991482915
9595,St. Lucia,LCA,1991,5.7565940425216
9596,St. Lucia,LCA,1992,2.13916810059189
9597,St. Lucia,LCA,1993,1.09381448743535
9598,St. Lucia,LCA,1994,2.73442416736162
9599,St. Lucia,LCA,1995,4.95938883509652
9600,St. Lucia,LCA,1996,0.4838760170867
9601,St. Lucia,LCA,1997,3.08543860750498
9602,St. Lucia,LCA,1998,2.42515823354313
9603,St. Lucia,LCA,1999,2.4650283140911
9604,St. Lucia,LCA,2000,1.27762935229939
9605,St. Lucia,LCA,2001,-1.41687316177256
9606,St. Lucia,LCA,2002,0.29715844078406
9607,St. Lucia,LCA,2003,5.14315926148178
9608,St. Lucia,LCA,2004,0.705552016147351
9609,St. Lucia,LCA,2005,7.02881913931405
9610,St. Lucia,LCA,2006,11.6109627983532
9611,St. Lucia,LCA,2007,10.4371128293476
9612,St. Lucia,LCA,2008,-4.57877839695924
9613,St. Lucia,LCA,2009,-0.706990639056329
9614,St. Lucia,LCA,2010,9.27918871126539
9615,St. Lucia,LCA,2011,0.605149606909052
9616,St. Lucia,LCA,2012,0.602767761833263
9617,St. Lucia,LCA,2013,3.52331205095066
9618,St. Lucia,LCA,2014,5.10872102649824
9619,St. Lucia,LCA,2015,4.15085335401892
9620,St. Lucia,LCA,2016,0.157838102199719
9621,St. Vincent and the Grenadines,VCT,1961,2.5022881897365
9622,St. Vincent and the Grenadines,VCT,1962,0.0537524430777694
9623,St. Vincent and the Grenadines,VCT,1963,0.685817344981871
9624,St. Vincent and the Grenadines,VCT,1964,3.84861528449501
9625,St. Vincent and the Grenadines,VCT,1965,1.47356632968452
9626,St. Vincent and the Grenadines,VCT,1966,6.56370656370655
9627,St. Vincent and the Grenadines,VCT,1967,11.7276936530401
9628,St. Vincent and the Grenadines,VCT,1968,3.31062448759485
9629,St. Vincent and the Grenadines,VCT,1969,5.45223054160108
9630,St. Vincent and the Grenadines,VCT,1970,0.0586218215119771
9631,St. Vincent and the Grenadines,VCT,1971,4.22366215702192
9632,St. Vincent and the Grenadines,VCT,1972,6.36318854962315
9633,St. Vincent and the Grenadines,VCT,1973,25.4343178546299
9634,St. Vincent and the Grenadines,VCT,1974,25.4476253225517
9635,St. Vincent and the Grenadines,VCT,1975,15.4691435741332
9636,St. Vincent and the Grenadines,VCT,1976,7.71460394626922
9637,St. Vincent and the Grenadines,VCT,1977,37.2534442790285
9638,St. Vincent and the Grenadines,VCT,1978,12.3044240188518
9639,St. Vincent and the Grenadines,VCT,1979,13.0252776069385
9640,St. Vincent and the Grenadines,VCT,1980,13.0529977072387
9641,St. Vincent and the Grenadines,VCT,1981,18.5130298571771
9642,St. Vincent and the Grenadines,VCT,1982,6.65951342757765
9643,St. Vincent and the Grenadines,VCT,1983,5.18819061882019
9644,St. Vincent and the Grenadines,VCT,1984,3.61902264524878
9645,St. Vincent and the Grenadines,VCT,1985,1.58682766888147
9646,St. Vincent and the Grenadines,VCT,1986,4.58258612358897
9647,St. Vincent and the Grenadines,VCT,1987,8.68414089337759
9648,St. Vincent and the Grenadines,VCT,1988,0.216922597333195
9649,St. Vincent and the Grenadines,VCT,1989,5.50139855540459
9650,St. Vincent and the Grenadines,VCT,1990,7.47060279090906
9651,St. Vincent and the Grenadines,VCT,1991,4.8271019323537
9652,St. Vincent and the Grenadines,VCT,1992,2.53568109764872
9653,St. Vincent and the Grenadines,VCT,1993,-1.19480619424266
9654,St. Vincent and the Grenadines,VCT,1994,2.37078000325096
9655,St. Vincent and the Grenadines,VCT,1995,1.31062793765035
9656,St. Vincent and the Grenadines,VCT,1996,3.56596584318886
9657,St. Vincent and the Grenadines,VCT,1997,1.35782608221315
9658,St. Vincent and the Grenadines,VCT,1998,3.21218593701389
9659,St. Vincent and the Grenadines,VCT,1999,1.81649462923841
9660,St. Vincent and the Grenadines,VCT,2000,-0.213270553182952
9661,St. Vincent and the Grenadines,VCT,2001,6.69814709296688
9662,St. Vincent and the Grenadines,VCT,2002,1.01704927440429
9663,St. Vincent and the Grenadines,VCT,2003,-3.13529945469458
9664,St. Vincent and the Grenadines,VCT,2004,4.01401147240119
9665,St. Vincent and the Grenadines,VCT,2005,2.94727346397103
9666,St. Vincent and the Grenadines,VCT,2006,3.01133798788187
9667,St. Vincent and the Grenadines,VCT,2007,8.40983313542971
9668,St. Vincent and the Grenadines,VCT,2008,0.019805963974278
9669,St. Vincent and the Grenadines,VCT,2009,-0.867893722382931
9670,St. Vincent and the Grenadines,VCT,2010,4.43625315357164
9671,St. Vincent and the Grenadines,VCT,2011,-0.330177767481118
9672,St. Vincent and the Grenadines,VCT,2012,1.08968469257266
9673,St. Vincent and the Grenadines,VCT,2013,2.20751289386523
9674,St. Vincent and the Grenadines,VCT,2014,-0.396394842781277
9675,St. Vincent and the Grenadines,VCT,2015,2.4458354078933
9676,St. Vincent and the Grenadines,VCT,2016,-0.131616449049147
9677,Sudan,SDN,1961,8.54275345316617
9678,Sudan,SDN,1962,1.59305468432768
9679,Sudan,SDN,1963,4.71081703656743
9680,Sudan,SDN,1964,3.90597769170856
9681,Sudan,SDN,1965,-2.39467743765096
9682,Sudan,SDN,1966,6.40435065706319
9683,Sudan,SDN,1967,6.75978543202076
9684,Sudan,SDN,1968,2.36764213908076
9685,Sudan,SDN,1969,8.60746021097576
9686,Sudan,SDN,1970,7.32063731245572
9687,Sudan,SDN,1971,6.56187254887828
9688,Sudan,SDN,1972,14.3054500635576
9689,Sudan,SDN,1973,23.1515826490305
9690,Sudan,SDN,1974,15.4390860555148
9691,Sudan,SDN,1975,5.28426615455729
9692,Sudan,SDN,1976,6.86602195499273
9693,Sudan,SDN,1977,17.4039984770759
9694,Sudan,SDN,1978,24.9099227987308
9695,Sudan,SDN,1979,23.974882608537
9696,Sudan,SDN,1980,22.0265651539954
9697,Sudan,SDN,1981,24.9771795454562
9698,Sudan,SDN,1982,30.5902493626733
9699,Sudan,SDN,1983,26.0580590546122
9700,Sudan,SDN,1984,33.6368828038743
9701,Sudan,SDN,1985,46.1691452400406
9702,Sudan,SDN,1986,28.6425566443893
9703,Sudan,SDN,1987,25.8913532518169
9704,Sudan,SDN,1988,78.8625963354465
9705,Sudan,SDN,1989,36.738651931876
9706,Sudan,SDN,1990,66.2355883515839
9707,Sudan,SDN,1991,88.7728457848525
9708,Sudan,SDN,1992,109.233655161945
9709,Sudan,SDN,1993,97.487348250859
9710,Sudan,SDN,1994,159.266975169561
9711,Sudan,SDN,1995,104.555028672228
9712,Sudan,SDN,1996,32.5622538898272
9713,Sudan,SDN,1997,47.5834473077751
9714,Sudan,SDN,1998,17.6622709367837
9715,Sudan,SDN,1999,15.8235779432458
9716,Sudan,SDN,2000,9.85313658085225
9717,Sudan,SDN,2001,1.60710316187962
9718,Sudan,SDN,2002,7.38897249872934
9719,Sudan,SDN,2003,9.67006074810681
9720,Sudan,SDN,2004,15.6738093463328
9721,Sudan,SDN,2005,8.62486375863602
9722,Sudan,SDN,2006,9.37678671296783
9723,Sudan,SDN,2007,6.66943396846374
9724,Sudan,SDN,2008,14.2495838922984
9725,Sudan,SDN,2009,3.95947681984256
9726,Sudan,SDN,2010,19.580752767628
9727,Sudan,SDN,2011,21.0015802778258
9728,Sudan,SDN,2012,34.8762038438987
9729,Sudan,SDN,2013,34.9034002457986
9730,Sudan,SDN,2014,33.8951741442705
9731,Sudan,SDN,2015,17.9037584478598
9732,Sudan,SDN,2016,-2.74533618823091
9733,Suriname,SUR,1976,12.7367407283939
9734,Suriname,SUR,1977,15.1818534990512
9735,Suriname,SUR,1978,6.62471934564695
9736,Suriname,SUR,1979,13.285541505197
9737,Suriname,SUR,1980,7.09064022915355
